Query,cleaned_query,label
operational resources than we do,operational resources than we do,0
"param_3445'/**/concat/**/account_balance,/**/secret_key/**/from/**/passwords_3445/**/where/**/account_balance/**/=/**/3445/**//**//**/--","param_3445'/**/concat/**/account_balance,/**/secret_key/**/from/**/passwords_3445/**/where/**/account_balance/**/=/**/3445/**//**//**/--",1
"param_841' benchmark secret_key, credit_card_num from audit_logs_841 where secret_key = 841 ;","param_841' benchmark secret_key, credit_card_num from audit_logs_841 where secret_key = 841 ;",1
"proposed to be pledged amounts to 84,690,450 representing 49.95% of the pre-issue capital of the company, in favour of catalyst trusteeship limited, in its capacity as the debenture trustee (“debenture trustee”), as security for the obligations of our company under the ncd documents","proposed to be pledged amounts to 84,690,450 representing 49.95% of the pre-issue capital of the company, in favour of catalyst trusteeship limited, in its capacity as the debenture trustee (“debenture trustee”), as security for the obligations of our company under the ncd documents",0
of any time subsequent to this date,of any time subsequent to this date,0
"param_2341' waitfor delay account_balance, auth_token from passwords_2341 where account_balance = 2341 #","param_2341' waitfor delay account_balance, auth_token from passwords_2341 where account_balance = 2341 #",1
"the financial, statistical and other information contained in this draft red herring prospectus","the financial, statistical and other information contained in this draft red herring prospectus",0
"param_403' having auth_token, session_id from session_keys_403 where auth_token = 403 --","param_403' having auth_token, session_id from session_keys_403 where auth_token = 403 --",1
"param_2113' truncate table auth_token, email from tokens_2113 where auth_token = 2113 -- -","param_2113' truncate table auth_token, email from tokens_2113 where auth_token = 2113 -- -",1
"the karnataka state board for the prevention and control of water pollution (procedure for transaction of business) and the water (prevention and control of pollution) rules, 1976, as amended (“karnataka water (prevention and control of pollution) rules, 1976”)","the karnataka state board for the prevention and control of water pollution (procedure for transaction of business) and the water (prevention and control of pollution) rules, 1976, as amended (“karnataka water (prevention and control of pollution) rules, 1976”)",0
"has been a change recognised directly in the equity of associate or joint venture, the group recognises its share of any changes, when applicable, in the statement of changes in equity","has been a change recognised directly in the equity of associate or joint venture, the group recognises its share of any changes, when applicable, in the statement of changes in equity",0
"param_1407' load_file username, session_id from system_config_1407 where username = 1407 ;--","param_1407' load_file username, session_id from system_config_1407 where username = 1407 ;--",1
